mes;dia;hora;reflectancia;nc;N;Hext;RadSolar
1;12;13.0;-0.06366301844348995;0.3814357112980304;11.404041081464811;8672.802875236912;321.25659702242206
1;12;16.0;-0.04750627218427944;0.07891372503381149;11.404041081464811;8672.802875236912;566.2554107184483
1;13;7.0;-0.04400133772383242;0.0980039476648012;11.408892141466291;8690.942207693395;216.1235981768232
1;13;10.0;-0.057257464912897474;0.35658653300076454;11.408892141466291;8690.942207693395;402.6896814060939
1;13;13.0;-0.06377495053714077;0.37633230568459636;11.408892141466291;8690.942207693395;316.65207277999775
1;13;16.0;-0.0475457810543664;0.07583967478623217;11.408892141466291;8690.942207693395;565.3577907425907
1;14;7.0;-0.043998424774346734;0.09822673529918054;11.41394299191398;8709.746066644497;217.01346722444225
1;14;10.0;-0.05728162533608165;0.35523603314641866;11.41394299191398;8709.746066644497;402.74010700133203
1;14;13.0;-0.06389720353767454;0.37075833106450634;11.41394299191398;8709.746066644497;316.6839269466644
1;14;16.0;-0.04758485937727553;0.07279912394412055;11.41394299191398;8709.746066644497;566.0273255910756
1;15;7.0;-0.04397810097865769;0.09978113587681581;11.419189994056088;8729.196075741622;216.2734672244423
1;15;10.0;-0.0572968655443793;0.3543841482713368;11.419189994056088;8729.196075741622;397.9047419164169
1;15;13.0;-0.06400766132565508;0.3657221445978624;11.419189994056088;8729.196075741622;315.36098393689645
1;15;16.0;-0.04762821083539168;0.06942609504550765;11.419189994056088;8729.196075741622;558.5585816724941
1;16;7.0;-0.04396232726901732;0.10098753766079259;11.42462941816239;8749.273250433087;216.40996722444225
1;16;10.0;-0.0573189723349854;0.35314844071497464;11.42462941816239;8749.273250433087;395.5305548132423
1;16;13.0;-0.06412737900948536;0.3602637646126482;11.42462941816239;8749.273250433087;312.8661859570984
1;16;16.0;-0.04765921792497295;0.06701353930310788;11.42462941816239;8749.273250433087;558.0626871919746
1;17;7.0;-0.04394709263744406;0.10215270978118998;11.430257451665971;8769.958026813065;214.03774000999002
1;17;10.0;-0.05734466233094242;0.35171244203508334;11.430257451665971;8769.958026813065;397.443756522644
1;17;13.0;-0.06424725290491289;0.35479826235252326;11.430257451665971;8769.958026813065;314.66334984598734
1;17;16.0;-0.047695459646558476;0.06419369472219551;11.430257451665971;8769.958026813065;549.3043583139083
1;18;7.0;-0.043932400386380195;0.10327639966126236;11.436070207296288;8791.230291266944;213.97559834332336
1;18;10.0;-0.05737238785052255;0.3501626632969709;11.436070207296288;8791.230291266944;401.0324743464868
1;18;13.0;-0.06437351658915316;0.34904142556061196;11.436070207296288;8791.230291266944;318.67852826479077
1;18;16.0;-0.04773329790470617;0.06124962908400148;11.436070207296288;8791.230291266944;548.8395023920524
1;19;7.0;-0.04391901094370627;0.10430044840417439;11.442063731172803;8813.06941084929;216.70851024808522
1;19;10.0;-0.05740000408079088;0.34861899352468884;11.442063731172803;8813.06941084929;398.64851546231546
1;19;13.0;-0.06450103565122936;0.34322735136621974;11.442063731172803;8813.06941084929;322.1578143759018
1;19;16.0;-0.04776906732627998;0.05846653255396371;11.442063731172803;8813.06941084929;549.5280857253857
1;20;7.0;-0.04389830536267305;0.10588404861403358;11.44823401082977;8835.454264328482;214.76441848151845
1;20;10.0;-0.057430733714589316;0.3469012932322506;11.44823401082977;8835.454264328482;396.468755526418
1;20;13.0;-0.06462922684229544;0.3373826322803757;11.44823401082977;8835.454264328482;322.8860388750138
1;20;16.0;-0.0478032634116421;0.05580585194117238;11.44823401082977;8835.454264328482;549.5280857253857
1;21;7.0;-0.0438810336245868;0.1072050223174105;11.45457698314396;8858.363273830793;218.2195851481852
1;21;10.0;-0.05746388298566382;0.34504834200633366;11.45457698314396;8858.363273830793;398.7273126387501
1;21;13.0;-0.06476147435111744;0.3313529703945691;11.45457698314396;8858.363273830793;324.36204414058165
1;21;16.0;-0.04783839733542264;0.05307220132402557;11.45457698314396;8858.363273830793;549.9257043151293
1;22;7.0;-0.043865331112999346;0.10840597874579148;11.46108854213893;8881.774437015225;218.04601538739036
1;22;10.0;-0.05750018657148446;0.3430190734380947;11.46108854213893;8881.774437015225;401.92174865273614
1;22;13.0;-0.06489629734738411;0.32520588233853953;11.46108854213893;8881.774437015225;323.68555683899433
1;22;16.0;-0.04787383270325079;0.05031509637505012;11.46108854213893;8881.774437015225;556.3606523143524
1;23;7.0;-0.04385218889163178;0.1094111195569719;11.467764546640757;8905.66535970931;218.00796535131533
1;23;10.0;-0.05754952791752128;0.3402610306617747;11.467764546640757;8905.66535970931;401.3246593184593
1;23;13.0;-0.06503245821041467;0.3189977958992031;11.467764546640757;8905.66535970931;322.8813670038295
1;23;16.0;-0.04790667946659017;0.0477594019005345;11.467764546640757;8905.66535970931;555.3347902722278
1;24;7.0;-0.04382930125867754;0.11116160703623529;11.474600827762151;8930.013288935035;220.03522725607718
1;24;10.0;-0.057578194633323795;0.3386586416961199;11.474600827762151;8930.013288935035;404.63439191502937
1;24;13.0;-0.06516891666154027;0.31277614129808934;11.474600827762151;8930.013288935035;326.54299734570986
1;24;16.0;-0.047941067409908854;0.045083793475391765;11.474600827762151;8930.013288935035;557.1106563644689
1;25;7.0;-0.04380813989602034;0.11278006624735763;11.4815931961934;8954.79514625351;216.07282130369626
1;25;10.0;-0.05761828604594949;0.33641764423929627;11.4815931961934;8954.79514625351;412.7422456446331
1;25;13.0;-0.06530850787083481;0.3064116524561122;11.4815931961934;8954.79514625351;328.69394669635926
1;25;16.0;-0.04797065108766185;0.042781988545998795;11.4815931961934;8954.79514625351;559.5015437354313
1;26;7.0;-0.04379043486005504;0.11413417935460313;11.488737449280585;8979.987561356258;213.0519103188478
1;26;10.0;-0.05766131630147268;0.3340123737118087;11.488737449280585;8979.987561356258;417.4081116244866
1;26;13.0;-0.0654487144888114;0.3000191048150889;11.488737449280585;8979.987561356258;326.32624933122435
1;26;16.0;-0.04801036450710643;0.03969202301149668;11.488737449280585;8979.987561356258;554.634732566045
1;27;7.0;-0.04377209456305889;0.11553687837209926;11.49602937787326;9005.566905830938;212.91781508075258
1;27;10.0;-0.05770693964578463;0.33146215679804125;11.49602937787326;9005.566905830938;414.0530675602175
1;27;13.0;-0.06559019189083609;0.29356861734436157;11.49602937787326;9005.566905830938;326.49967714785225
1;27;16.0;-0.04803091783883883;0.038092838464798925;11.49602937787326;9005.566905830938;552.9408308164058
1;28;7.0;-0.04374780725465544;0.11739441555605513;11.503464772925673;9031.509327029215;211.15084250333007
1;28;10.0;-0.057752746733914506;0.3289016691204944;11.503464772925673;9031.509327029215;417.96139134754134
1;28;13.0;-0.06574032221010685;0.28672361079509434;11.503464772925673;9031.509327029215;331.5970944777445
1;28;16.0;-0.04806129086536809;0.035729617002973;11.503464772925673;9031.509327029215;546.2082053363304
1;29;7.0;-0.04372782357625076;0.11892280334988917;11.511039431837473;9057.790781964635;228.3031794538795
1;29;10.0;-0.057801452055938;0.3261791783016384;11.511039431837473;9057.790781964635;433.8780916222666
1;29;11.0;-0.06406094779787631;0.35699886663629415;11.511039431837473;9057.790781964635;304.90044072177824
1;29;12.0;-0.06737229567279873;0.34151838135632373;11.511039431837473;9057.790781964635;319.6256285117661
1;29;13.0;-0.06587858232493696;0.2804198115617917;11.511039431837473;9057.790781964635;332.22662332389837
1;29;14.0;-0.06045535920220896;0.20139281798793662;11.511039431837473;9057.790781964635;429.365551015651
1;29;15.0;-0.05377202187076482;0.1115903637067288;11.511039431837473;9057.790781964635;653.0456556110555
1;29;16.0;-0.04808870391887633;0.03359670093277309;11.511039431837473;9057.790781964635;556.2879314962815
1;29;17.0;-0.0444917101893686;0.0485546321178582;11.511039431837473;9057.790781964635;526.5190406093906
1;29;18.0;-0.043326576413432204;0.10484528524052654;11.511039431837473;9057.790781964635;511.88174053724055
1;30;7.0;-0.04370325174191445;0.1208021015907441;11.51874916452167;9084.387071168938;227.1426437395938
1;30;10.0;-0.05785126469314921;0.32339479167125923;11.51874916452167;9084.387071168938;433.1407463841714
1;30;11.0;-0.06416355555233527;0.3519113016568345;11.51874916452167;9084.387071168938;308.23808155871905
1;30;12.0;-0.06751448566275245;0.3351772384449567;11.51874916452167;9084.387071168938;319.78363229964486
1;30;13.0;-0.06602532398620369;0.27372930669042334;11.51874916452167;9084.387071168938;327.27618046675553
1;30;14.0;-0.0605690563534395;0.195135985222797;11.51874916452167;9084.387071168938;434.6878410950161
1;30;15.0;-0.05384028801304088;0.10692781943391665;11.51874916452167;9084.387071168938;653.4688341824841
1;30;16.0;-0.048117687130372566;0.03134161623205816;11.51874916452167;9084.387071168938;556.2879314962815
1;30;17.0;-0.04448914896390088;0.04875577983857643;11.51874916452167;9084.387071168938;526.5190406093906
1;30;18.0;-0.04330251353692716;0.10657599089400101;11.51874916452167;9084.387071168938;512.6752405372406
1;31;7.0;-0.043684606953889;0.12222808863175072;11.526589799189448;9111.273872435835;225.17353659673665
1;31;10.0;-0.05790400003376034;0.32044703412283804;11.526589799189448;9111.273872435835;433.1407463841714
1;31;13.0;-0.06617258046108604;0.2670153295278634;11.526589799189448;9111.273872435835;329.63731524309026
1;31;16.0;-0.04814416057614317;0.02928180783089943;11.526589799189448;9111.273872435835;555.1502386391386
2;1;7.0;-0.04376950212545376;0.11573515267934725;11.534557187843182;9138.426774382282;217.74990067710064
2;1;10.0;-0.058096321329103535;0.30969681342642663;11.534557187843182;9138.426774382282;407.2666828685203
2;1;13.0;-0.0664793709534997;0.2530275958040901;11.534557187843182;9138.426774382282;334.6454898587523
2;1;16.0;-0.04828566311944429;0.018271978207565164;11.534557187843182;9138.426774382282;549.0309012792762
2;2;7.0;-0.04375372105554885;0.11694211738964068;11.542647211470708;9165.821309758454;215.81204818792312
2;2;10.0;-0.0581538016602018;0.30648382422569115;11.542647211470708;9165.821309758454;405.36352592407593
2;2;13.0;-0.06663153333424143;0.2460899399209319;11.542647211470708;9165.821309758454;331.6240900419025
2;2;16.0;-0.048310504480230464;0.016339156765016398;11.542647211470708;9165.821309758454;555.3632812035187
2;3;7.0;-0.043726219433669035;0.11904549106992904;11.550855784935607;9193.432988438988;214.86000901043394
2;3;10.0;-0.05823282254492324;0.3020667785269022;11.550855784935607;9193.432988438988;405.6096339493839
2;3;13.0;-0.0667886893350706;0.23892460609524296;11.550855784935607;9193.432988438988;328.5011717435342
2;3;16.0;-0.048341334031166965;0.013940414698221987;11.550855784935607;9193.432988438988;557.9111067807193
2;4;7.0;-0.04370285325451293;0.12083257862646031;11.55917886155979;9221.237330029837;213.43718613886102
2;4;10.0;-0.05827510323184896;0.29970340678049096;11.55917886155979;9221.237330029837;415.0491447052947
2;4;13.0;-0.06693405403480694;0.23229688208479152;11.55917886155979;9221.237330029837;337.7126202464202
2;4;16.0;-0.04835586231998029;0.012810018163843471;11.55917886155979;9221.237330029837;558.4733632201132
2;5;7.0;-0.04368122535514026;0.12248671940765486;11.567612437396184;9249.209896026843;208.53202298951044
2;5;10.0;-0.05833250907277104;0.29649458137156176;11.567612437396184;9249.209896026843;424.9025290681541
2;5;13.0;-0.06708518273207853;0.22540635572322051;11.567612437396184;9249.209896026843;347.3535424908424
2;5;16.0;-0.04838475231109733;0.01056218662245983;11.567612437396184;9249.209896026843;558.6843247585747
2;6;7.0;-0.04364797609213534;0.12502968305536838;11.576152555190781;9277.326321464272;205.6032325951826
2;6;10.0;-0.058398491835341265;0.29280633011200635;11.576152555190781;9277.326321464272;436.4534363983239
2;6;13.0;-0.06723716150310867;0.218477071298169;11.576152555190781;9277.326321464272;356.67044947136196
2;6;16.0;-0.04840684702110663;0.008843072696275904;11.576152555190781;9277.326321464272;559.9798991092241
2;7;7.0;-0.04362923682724398;0.12646289585760515;11.584795308034593;9305.562345993927;194.6785504523255
2;7;10.0;-0.05845993515338232;0.28937182106254095;11.584795308034593;9305.562345993927;437.8600233030858
2;7;13.0;-0.06739151863273049;0.2114393485495621;11.584795308034593;9305.562345993927;358.5226010281385
2;7;16.0;-0.04841874814923192;0.007917086562542003;11.584795308034593;9305.562345993927;554.1166336954713
2;8;7.0;-0.04360460514404979;0.1283467714471349;11.59353684270734;9333.89384433788;193.97189276001774
2;8;10.0;-0.058542368820759354;0.2847640103906322;11.59353684270734;9333.89384433788;442.2385206099456
2;8;13.0;-0.06754279548187489;0.20454206738626546;11.59353684270734;9333.89384433788;359.2493897186147
2;8;16.0;-0.0484357246242984;0.006596205017049732;11.59353684270734;9333.89384433788;551.2562433011433
2;9;7.0;-0.04357515780660431;0.1305989569657953;11.6023733627158;9362.296856060577;188.84120078255086
2;9;10.0;-0.05859254073537062;0.2819595411618341;11.6023733627158;9362.296856060577;446.2536508103008
2;9;13.0;-0.06769277938097282;0.19770373668400137;11.6023733627158;9362.296856060577;359.3558361471861
2;9;16.0;-0.04844679363242954;0.005734963298136841;11.6023733627158;9362.296856060577;554.7364150960151
2;10;7.0;-0.0435519385706376;0.13237480604197732;11.61130113103087;9390.747614609025;187.8063618242869
2;10;10.0;-0.05866068098190441;0.27815069260328523;11.61130113103087;9390.747614609025;445.2316391317016
2;10;13.0;-0.06784542298096588;0.19074414020321417;11.61130113103087;9390.747614609025;367.93688937590184
2;10;16.0;-0.04846051386844375;0.004667438592330389;11.61130113103087;9390.747614609025;555.1284277944278
2;11;7.0;-0.04352458137253378;0.1344671339312001;11.620316472528282;9419.222575572627;188.32759564602065
2;11;10.0;-0.058730571014782657;0.2742440358985255;11.620316472528282;9419.222575572627;448.6265000624376
2;11;13.0;-0.06799733563788848;0.18381787016926823;11.620316472528282;9419.222575572627;374.32325534743035
2;11;16.0;-0.048474138716207954;0.003607335720479327;11.620316472528282;9419.222575572627;548.2946576076702
2;12;7.0;-0.04350088976765439;0.13627911063442386;11.629415776138798;9447.698444117665;186.74769564602065
2;12;10.0;-0.05880360992435306;0.2701613658233999;11.629415776138798;9447.698444117665;452.9222468267843
2;12;13.0;-0.06814760597681319;0.17696647959675432;11.629415776138798;9447.698444117665;374.02489959346207
2;12;16.0;-0.048483996710733133;0.0028403188342949665;11.629415776138798;9447.698444117665;546.691447091797
2;13;7.0;-0.043473099080073324;0.1384045925812916;11.6385954967145;9476.152201554409;185.84373032800534
2;13;10.0;-0.05887549257273875;0.2661433275036719;11.6385954967145;9476.152201554409;440.7862723651349
2;13;13.0;-0.06829622692887231;0.17019029078196643;11.6385954967145;9476.152201554409;370.70174051504046
2;13;16.0;-0.04849417799297086;0.0020481480353158306;11.6385954967145;9476.152201554409;548.6971357239983
2;14;7.0;-0.04344900405475547;0.1402474236078009;11.647852156618448;9504.561130998565;184.13284777444773
2;14;10.0;-0.058950043160315914;0.26197615887020603;11.647852156618448;9504.561130998565;439.15477873376625
2;14;13.0;-0.06844651449791943;0.16333811462329426;11.647852156618448;9504.561130998565;370.3386050976801
2;14;16.0;-0.04850232795203402;0.0014140275550103218;11.647852156618448;9504.561130998565;550.0077831515706
2;15;7.0;-0.043426905915517726;0.14193752918263355;11.657182347045547;9532.902842092055;191.2922366189365
2;15;10.0;-0.05903382642841415;0.2572929093053809;11.657182347045547;9532.902842092055;441.9316943098568
2;15;13.0;-0.06859511259127322;0.15656296802295355;11.657182347045547;9532.902842092055;371.0749822288822
2;15;16.0;-0.04850934700325202;0.0008678991517689782;11.657182347045547;9532.902842092055;552.6286410880786
2;16;7.0;-0.0433981808616346;0.14413447315076272;11.666582729083038;9561.155294751841;190.58180090465083
2;16;10.0;-0.05910395713603933;0.25337279955767544;11.666582729083038;9561.155294751841;444.71663506077255
2;16;13.0;-0.06874318945328997;0.14981158632188912;11.666582729083038;9561.155294751841;368.05333590853587
2;16;16.0;-0.048515983606650215;0.0003515277072197339;11.666582729083038;9561.155294751841;554.1203316502941
2;17;7.0;-0.043372490209762936;0.1460993405761258;11.676050034519315;9589.296821919075;190.48514019036514
2;17;10.0;-0.059182752754059605;0.24896834563531348;11.676050034519315;9589.296821919075;444.36402526223776
2;17;13.0;-0.06888758400159889;0.1432280951679772;11.676050034519315;9589.296821919075;369.12897640137635
2;17;16.0;-0.048517125911111875;0.00026264889834852543;11.676050034519315;9589.296821919075;552.3416168775668
2;18;7.0;-0.04335290050502833;0.14759759655257151;11.685581066410306;9617.306151284565;190.48514019036514
2;18;10.0;-0.059259915527526005;0.2446551631412442;11.685581066410306;9617.306151284565;446.99914133366633
2;18;13.0;-0.06903139899192975;0.1366710282445253;11.685581066410306;9617.306151284565;367.6785224719725
2;18;16.0;-0.04852008142366737;3.2690560310718904e-05;11.685581066410306;9617.306151284565;554.1242377109002
2;19;7.0;-0.043314610426294815;0.15052609088560395;11.6951726994127;9645.162425970268;189.51916102369842
2;19;9.0;-0.05189185982759994;0.2168885833405385;11.6951726994127;9645.162425970268;507.9149986305361
2;19;10.0;-0.059340131432783993;0.240171319148061;11.6951726994127;9645.162425970268;479.7224329600955
2;19;11.0;-0.0667384968789173;0.2242388719622345;11.6951726994127;9645.162425970268;312.08187105672096
2;19;12.0;-0.07081974952489696;0.1877748051480884;11.6951726994127;9645.162425970268;347.5447344350094
2;19;13.0;-0.0691734625460239;0.13019381589388201;11.6951726994127;9645.162425970268;364.962900503663
2;19;14.0;-0.06282509375418367;0.07098468876916707;11.6951726994127;9645.162425970268;379.514638471251
2;19;15.0;-0.05506006423255673;0.02361769765470109;11.6951726994127;9645.162425970268;665.1204213480962
2;19;16.0;-0.04852000877257158;3.8343293950408924e-05;11.6951726994127;9645.162425970268;554.1242377109002
2;19;17.0;-0.04433959717138702;0.06050093955709207;11.6951726994127;9645.162425970268;519.8849996961372
2;19;18.0;-0.04279314594898811;0.14321190031896586;11.6951726994127;9645.162425970268;460.5892153929404
2;20;10.0;-0.05942000371533023;0.23570668270015263;11.704821879893673;9672.84522415023;477.7607395840271
2;20;13.0;-0.06931099439729485;0.12392322093841077;11.704821879893673;9672.84522415023;404.11133604034853
2;20;16.0;-0.0485186356199253;0.00014518361165525716;11.704821879893673;9672.84522415023;553.8783066669441
2;21;7.0;-0.043267650264629434;0.1541176888102898;11.714525625826866;9700.334577597972;189.7817829531578
2;21;10.0;-0.0595013088594197;0.2311619533130322;11.714525625826866;9700.334577597972;493.86014461371957
2;21;13.0;-0.06945217531641584;0.11748625123962605;11.714525625826866;9700.334577597972;396.38740767288266
2;21;16.0;-0.048516285954598996;0.00032800304592820026;11.714525625826866;9700.334577597972;552.7274252566878
2;22;7.0;-0.04323846201825028;0.15635005857655207;11.724281026484308;9727.610989151206;184.6592393301143
2;22;10.0;-0.059583358380068556;0.22657561536519352;11.724281026484308;9727.610989151206;499.7363558774558
2;22;13.0;-0.06958771499532508;0.11130648692335841;11.724281026484308;9727.610989151206;405.00580938367193
2;22;16.0;-0.048509413106103724;0.0008627559146375162;11.724281026484308;9727.610989151206;554.4741522408148
2;23;7.0;-0.04321066494807975;0.15847602867538224;11.73408524193423;9754.655449088074;187.2138544552668
2;23;10.0;-0.059665089645399454;0.2220070669965056;11.73408524193423;9754.655449088074;436.49469594988346
2;23;13.0;-0.06972159303704345;0.10520248290327382;11.73408524193423;9754.655449088074;409.46653152541904
2;23;16.0;-0.04850278291083058;0.0013786287648620557;11.73408524193423;9754.655449088074;557.0177332070707
2;24;7.0;-0.043182810496076134;0.16060638744037772;11.743935502354478;9781.449450412887;189.49917399406138
2;24;10.0;-0.0597487357897735;0.21733148226305082;11.743935502354478;9781.449450412887;432.9182428779554
2;24;13.0;-0.06985105821768788;0.09929967783553191;11.743935502354478;9781.449450412887;401.4271438575314
2;24;16.0;-0.048493540322306655;0.0020977630118730237;11.743935502354478;9781.449450412887;556.1639018634144
2;25;7.0;-0.04315580764169007;0.16267161448249604;11.753829107171256;9807.975003052616;186.43359936036177
2;25;10.0;-0.05983221724827865;0.21266510300750788;11.753829107171256;9807.975003052616;438.11801194638696
2;25;13.0;-0.06997988359143045;0.09342604397354436;11.753829107171256;9807.975003052616;397.99635161643914
2;25;16.0;-0.048482052878535874;0.0029915617788308854;11.753829107171256;9807.975003052616;558.4693584651459
2;26;7.0;-0.043131263684154555;0.1645487806553098;11.763763424032803;9834.214646968794;184.60906349206334
2;26;10.0;-0.0599233673253083;0.2075700694969699;11.763763424032803;9834.214646968794;436.22371180763685
2;26;13.0;-0.07010524398240664;0.08771039172276131;11.763763424032803;9834.214646968794;392.0727488691864
2;26;16.0;-0.04847133729457483;0.003825304770110832;11.763763424032803;9834.214646968794;560.130965956266
2;27;7.0;-0.04311878289665147;0.16550333381068308;11.773735887627476;9860.15146419271;182.86758767482513
2;27;10.0;-0.060002670540602994;0.2031372423114434;11.773735887627476;9860.15146419271;441.4672608460984
2;27;13.0;-0.07022674515804758;0.08217069563042177;11.773735887627476;9860.15146419271;386.62045027056274
2;27;16.0;-0.04845790130536526;0.004870713202831265;11.773735887627476;9860.15146419271;559.4310142107892
2;28;7.0;-0.04308753146253292;0.1678934998991952;11.783743998355446;9885.769089794801;179.56607760989004
2;28;10.0;-0.060097291304578374;0.1978482071404645;11.783743998355446;9885.769089794801;426.18812399406147
2;28;13.0;-0.07034795340232938;0.07664435538173561;11.783743998355446;9885.769089794801;389.7430271894772
2;28;16.0;-0.048442262863592656;0.0060874869474868976;11.783743998355446;9885.769089794801;557.8010059010434
3;1;7.0;-0.04313148909365171;0.1645315409301154;11.793785320863147;9911.051721802178;217.43527181013422
3;1;10.0;-0.06028746155038304;0.1872182240767441;11.793785320863147;9911.051721802178;422.5083287851038
3;1;13.0;-0.07058984052406908;0.06561581071111823;11.793785320863147;9911.051721802178;397.3266959998335
3;1;16.0;-0.04852050157525774;0.0;11.793785320863147;9911.051721802178;564.8383226689978
3;2;7.0;-0.0430972704122298;0.16714864744810756;11.803857482449228;9935.984130080937;216.49816953740694
3;2;10.0;-0.06035752850031662;0.18330167820507506;11.803857482449228;9935.984130080937;428.64802667055164
3;2;13.0;-0.07070513213521834;0.06035923204515949;11.803857482449228;9935.984130080937;397.4282959998335
3;2;16.0;-0.04849629351290607;0.0018835466542518554;11.803857482449228;9935.984130080937;568.613386451049
3;3;7.0;-0.04307755820847584;0.16865627237065733;11.81395817135067;9960.551664202494;217.36119863192357
3;3;10.0;-0.060457061678649046;0.17773805285729746;11.81395817135067;9960.551664202494;422.1735649267399
3;3;13.0;-0.07080565517433701;0.05577600818696868;11.81395817135067;9960.551664202494;389.2688636988012
3;3;16.0;-0.048468001389881846;0.0040848601212207835;11.81395817135067;9960.551664202494;570.1563424034299
3;4;7.0;-0.04305409728877246;0.17045060585524624;11.824085134917333;9984.74026031568;214.8561297702297
3;4;10.0;-0.060540806429354756;0.17305695630662274;11.824085134917333;9984.74026031568;415.72910731629486
3;4;13.0;-0.07090352067608004;0.0513139514643011;11.824085134917333;9984.74026031568;385.26805893689647
3;4;16.0;-0.04843645146659526;0.00653965190030134;11.824085134917333;9984.74026031568;567.796866014541
3;5;7.0;-0.043014895925850144;0.17344879684785586;11.834236177683;10008.53644704862;213.10620143467634
3;5;10.0;-0.06061030453011012;0.1691722075076488;11.834236177683;10008.53644704862;418.6736518523144
3;5;13.0;-0.07100187430063289;0.04682963938477871;11.834236177683;10008.53644704862;384.94378988927747
